customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
1d1e988ee9953a4b4a923367dbf67d64,438,1,86.18,4.467974946810247,6.0844994130751715
1d1ef6c7dc1da586a9f17a4ca49db776,345,1,125.08,4.836916626109569,5.846438775057725
1d1f6b4106c5582178c7e94d8caf5a69,164,1,135.58,4.916910523532943,5.10594547390058
1d1f937e9dfe0078844a18cabfa1afc2,132,1,64.0,4.174387269895637,4.890349128221754
1d208a0c251b84f7c5e15bfc9e8087c9,113,1,37.77,3.657646751682838,4.736198448394496
1d2120b8dbaaaf8fe7dd460b3b69d588,181,1,163.8,5.1047326174753715,5.204006687076795
1d22874e942b46c8b1d4bcb9af693d69,58,1,163.43,5.1024849477261345,4.07753744390572
1d22e5237cc19497587227c2a416804b,119,1,55.09,4.026957543520246,4.787491742782046
1d2435aa3b858d45c707c9fc25e18779,498,2,147.58,5.001123533723661,6.212606095751519
1d26be1534ef28629b5f5ab89b6f1b58,14,1,70.35,4.267597343922845,2.70805020110221
1d26faedb5e470f9fc8d3d0ef852b199,323,1,160.23,5.082831916975648,5.780743515792329
1d27974b00d4c0485569ccc8f5b9aab2,79,1,62.23,4.146778872070522,4.382026634673881
1d27d784106148afe2e99264f6a198eb,64,1,169.87,5.140903033460182,4.174387269895637
1d294b93616ee2baecd5918851ce19ad,82,1,171.62,5.151092646791511,4.418840607796598
1d29a14c46ef620ab9328be1fa9ad423,99,1,216.64,5.382842321617725,4.605170185988092
1d2a5916ce2014d6eab95f805d1e092c,179,1,161.54,5.090924125325059,5.19295685089021
1d2a8637d2ba2782a63ac2662ba7b604,265,1,38.78,3.683364273425826,5.583496308781699
1d2c3c629d6a479c4bad9f355b188b2a,311,1,102.03,4.635020207956977,5.7430031878094825
1d2c9a902da6feeba78ac9a3b3a7be35,300,1,56.34,4.048998460455224,5.707110264748875
1d2cb8d366f4d9a347991320ef1fa67b,374,1,33.25,3.5336865647082343,5.926926025970411
1d2d25bac23b0e9582aadbafd619a080,296,1,116.11,4.763113664054046,5.6937321388027
1d2d9bf60bb8bfd3b4019de6584ea8f4,103,1,243.74,5.500196422557522,4.6443908991413725
1d2da44e4cd0a30cc3ce425dd3e1f4ea,380,1,52.0,3.970291913552122,5.942799375126701
1d2dc2623f26166029397bb81880dc35,28,1,83.34,4.434856248318414,3.367295829986474
1d2ffa557562e0367cf8f87b942891f0,321,1,142.1,4.963543686562405,5.7745515455444085
1d301e190b5dec77e4ade6bd375b97bc,322,1,479.42,6.1746607213125975,5.777652323222656
1d31e86216da4f6962b624a439165589,29,1,113.48,4.740400135248196,3.4011973816621555
1d31f16684f46f5b1b652aa2a3c4fa7d,236,1,135.77,4.9183006828934595,5.4680601411351315
1d345e543fe8f96784e306c0daa4eac0,361,1,115.44,4.757376118877422,5.8916442118257715
1d3506351751808304f69266a47ec412,4,1,118.55,4.783734693904334,1.6094379124341003
1d3518edbf7d1c22ce7515aa11b53fed,172,1,52.01,3.9704805749997147,5.153291594497779
1d35875db271f1136229a00875a415b5,156,1,279.04,5.634932450108997,5.056245805348308
1d363621ae3d4e50225484febd20881b,193,1,44.11,3.8091039514203047,5.267858159063328
1d37df739a7cdbd28609dc2954cc2c75,262,1,137.99,4.934401988096667,5.572154032177765
1d383678ba387a5b2df2b186716fc764,388,1,54.61,4.018363041199472,5.963579343618446
1d39e33177c29b5058f254e78b3063df,252,1,52.77,3.9847156908215866,5.53338948872752
1d39fffe45f1e98365e6bf6a2bf16dcc,27,1,99.9,4.6141299273595635,3.332204510175204
1d3a3f0352fe11266c93850f0c22b894,75,1,22.61,3.1616703510974213,4.330733340286331
1d3ada53d8ee64e2a68fb18fddf7e3ff,303,1,77.8,4.366912996863833,5.717027701406222
1d3ba628e954b443ff536e95edcf4a63,187,1,56.04,4.04375277610604,5.236441962829949
1d3bbe2afd502e5a49063163ef6094b6,53,1,40.22,3.718923575462313,3.9889840465642745
1d3cb99af6d55611ecd7b383b7a5a2e8,255,1,419.18,6.040683190895481,5.545177444479562
1d3d1e52bb9e6223454758a01af2511e,83,1,345.96,5.8492094995271104,4.430816798843313
1d3e756d12649ccfe5a47a02628baec3,33,1,94.46,4.55870731157775,3.5263605246161616
1d3e82e030ccc817ea128b644d815a9a,211,1,71.14,4.278608675475393,5.356586274672012
1d3f38a44bc78323403edc862d8001e6,39,1,692.22,6.541347409127499,3.6888794541139363
1d400576252c095cd50974972b4f7f6e,183,1,236.54,5.470336030346094,5.214935757608986
1d41d4877b1d13802db2a5cc6a7f4e64,249,1,368.92,5.913286766043958,5.521460917862246
1d42515e1ee6a325f52a9dcde6040b3d,289,1,77.98,4.369194655858504,5.66988092298052
1d42b9fcf0862053d660cd42b54dc155,264,1,137.99,4.934401988096667,5.579729825986222
1d42fa98222a04f976b518089b300274,332,1,1090.68,6.995473073067114,5.808142489980444
1d441954acebde8f2713904082a1c9d7,17,1,114.55,4.74970333672039,2.8903717578961645
1d449975fbda4d4cbf33927701881fe3,170,1,157.06,5.06297470777683,5.14166355650266
1d451f2bd02c9cf3fe2555cd2dec8d93,8,1,51.43,3.9594789465844413,2.1972245773362196
1d455d4c507d54821028c610e54f7b9e,198,1,274.15,5.617316403505768,5.293304824724492
1d455fefc460c26a5526dd5a7bb5551a,409,1,120.36,4.798761335040277,6.016157159698354
1d4626b197f66aa6129c135ab09f1a7b,471,1,679.43,6.522724951260454,6.156978985585555
1d466475d14ffdab3cfd97901b81065e,71,1,46.85,3.8680711178989635,4.276666119016055
1d4670772c2fdc44c7ae027cc5b63fcd,269,1,102.72,4.641694960670463,5.598421958998375
1d47144362c14e94ccdd213e8ec277d5,116,1,194.12,5.2736147539076645,4.762173934797756
1d48475a6124f717bf57aa0fded21c96,187,1,24.73,3.2476576262936527,5.236441962829949
1d497b6ec01b42ac1e4c957bf8e8195a,74,1,272.97,5.6130186113426115,4.31748811353631
1d49972e6a573d4fc315bd8c388a6249,379,1,57.59,4.070564033556697,5.940171252720432
1d4b025b1f238bb3eb386db7d01660e8,190,1,57.13,4.062681881713259,5.25227342804663
1d4b7f1c226ef793c9b1c3db7fc9713e,345,1,259.08,5.56098927599565,5.846438775057725
1d4d07a672474ee8eca0ee9b08badc8f,77,1,230.52,5.444666262883174,4.356708826689592
1d4da2acce7d673c4c8a1fc7dd910928,175,1,35.57,3.59922823216129,5.170483995038151
1d4da7e898d7b434bdc2a1628efdbd4d,269,1,42.0,3.7612001156935624,5.598421958998375
1d4dfa3845bc3a1b8cac6a19f5f6b7ac,188,1,367.2,5.908626268798978,5.241747015059643
1d4ef611a25dabe55d41c22881c14fb0,231,1,2023.58,7.613117550621341,5.44673737166631
1d4f569ad299cc732521f6b76f661505,67,1,65.85,4.202451303547952,4.219507705176107
1d514d88794bb46123db575f387bf739,207,1,107.78,4.689327493994814,5.337538079701318
1d5284bd00cbc010edbde9788912dfec,114,1,101.22,4.627127353340134,4.74493212836325
1d52984a4abce39e4c2e04426de82f4f,237,1,24.68,3.2457124788217606,5.472270673671475
1d532194f005426adcdf6d969640d56e,317,1,166.81,5.12283238701307,5.762051382780177
1d53bb3c7571500cd781b6d37ac93b0d,415,1,101.14,4.626344421219498,6.030685260261263
1d53deda3517e69901758d4272f1db3a,292,1,202.87,5.317482535809048,5.680172609017068
1d55e325781bb563a0895c0350b50bea,69,1,61.44,4.134206095647231,4.248495242049359
1d56784e942bcba5ad1bc9cefb5a32ff,191,1,97.92,4.594311442653216,5.2574953720277815
1d568eb00797648b8b1ae1795f98a571,317,1,289.14,5.6703635651107565,5.762051382780177
1d5776ff17aff5591c5653c463cdc438,181,1,538.84,6.291272799357603,5.204006687076795
1d57f9972dd0919fed3ef1e7ea8a54de,351,1,191.32,5.259160651346843,5.863631175598097
1d58387408a543a2eb1d8561965cb0b2,93,1,123.2,4.821893169499378,4.543294782270004
1d595351d8b1153bc10dfe9870cc91f7,1,1,325.01,5.7869280557428695,0.6931471805599453
1d59e4eecfa206d206db45c317e78920,303,1,141.24,4.957515771765594,5.717027701406222
1d5be08f19bda2b87305ed6dda84a859,171,1,164.79,5.110721927251374,5.147494476813453
1d5c1ab306e08cd424ca9397fe7e29a8,18,1,94.87,4.562993107088905,2.9444389791664403
1d5c3bff14b93a1b655e7e8e77c6107c,215,1,77.9,4.368181227851829,5.375278407684165
1d5ce9d5c71fc935ec888aa182100703,0,1,77.68,4.365388993520859,0.0
1d5cf72cdcb8fa90973781168d09f352,84,1,38.66,3.68034312309165,4.442651256490317
1d5d02679920d4903c8ef350110f906e,127,1,79.7,4.390738575275903,4.852030263919617
1d5d378d3aa06daa716184ee3846fe27,199,1,170.85,5.1466220032958425,5.298317366548036
1d5f0643cf2568434743cb9ff674feb3,126,1,69.12,4.250208060053033,4.844187086458591
1d5f5134509b38f0cf262b07b36ace38,289,1,36.78,3.6317798620733637,5.66988092298052
1d5fd6e985ad77152f8559f15f085fd8,132,1,96.99,4.584865432647727,4.890349128221754
1d624d56291563f26e3c3e11a48ec8d3,100,1,58.64,4.088326489896538,4.61512051684126
1d627d8a6e1e33ea8eeeb7a17d998660,270,2,254.35,5.542635153093653,5.602118820879701
1d6469215cc70a0e1512aceb14022644,173,1,23.1,3.1822118404966093,5.159055299214529
1d64f7a7635895018b7afc7731670bfc,26,1,247.52,5.515523325195493,3.295836866004329
1d6839096ee1dc833817de863a170299,478,1,69.7,4.258445572902527,6.171700597410915
1d685952112eb58b14786415dcdefe9a,393,1,105.32,4.66645341440499,5.976350909297934
1d68d3bf3238474b34a84421bd4e64c1,42,1,251.5,5.531411248715415,3.7612001156935624
1d69cad1a7af13a8f78fefc1b996a94c,161,1,78.65,4.3776420363560575,5.087596335232384
1d6b1be263bdcb447438879e4d799a81,222,1,40.6,3.728100167267218,5.407171771460119
1d6ba895c8a433aa37d46a5b40034825,15,1,37.84,3.659450643423124,2.772588722239781
1d6baa55097a3c34d01a302201bf5750,69,1,166.92,5.1234876755123775,4.248495242049359
1d6c3bbcd0acc59e8965459b0b351a53,443,1,66.47,4.211683054639334,6.095824562432225
1d6c9a45e7a7e7e4b4e6c84aba31ee93,77,1,103.27,4.646983688801502,4.356708826689592
1d6cbe5bf4e64828dfc7298ba06da881,101,1,133.48,4.90141548910036,4.624972813284271
1d6cd35271e75ebf524d224021678911,425,1,30.86,3.4613513044819024,6.054439346269371
1d6cfe525e0e02d3557361134f18ac44,66,1,213.73,5.369381424979041,4.204692619390966
1d6d7421fac2e0cc34a9636a58c38283,316,1,227.27,5.430529138856541,5.75890177387728
1d6ef3948c8800fd687fbeab2bb7f5e2,198,1,79.56,4.389002248410307,5.293304824724492
1d6f7c413799e94a179e9c079908527d,142,1,32.47,3.510649515223235,4.962844630259907
1d717c79d863f953eb2a4b307b970460,120,1,124.18,4.829752701496555,4.795790545596741
1d71bf5e229fe3adb525f21057517ba6,233,1,192.14,5.263415314538772,5.455321115357702
1d7237644b96fa58cea2cfcaf1e43da2,7,1,69.04,4.249066507417651,2.0794415416798357
1d72aaec15863f7532b2dbf4a5c4247d,272,2,479.56,6.174952090541906,5.60947179518496
1d72fecd719dc93911cfb8ac5723bf79,70,1,56.43,4.0505668148762055,4.2626798770413155
1d738084a97355376819b2ae4fa07e85,70,1,115.45,4.75746199633035,4.2626798770413155
1d74273c053909be057f50f65b48522f,172,1,232.72,5.454123817686236,5.153291594497779
1d74b37a78cc3049e04f78b99ac73259,301,1,167.2,5.125153747538848,5.71042701737487
1d7551408f01fb193e14444f4d5f3e9b,85,1,176.54,5.179195935640173,4.454347296253507
1d76262324fb722af0b9f273278139a8,46,1,49.87,3.9292733588346738,3.8501476017100584
1d76532b1b78101db23eea9a68c5a442,319,1,1220.72,7.108014980907105,5.768320995793772
1d76c606c276f4fa89b49bb6fccd6cbc,89,1,93.22,4.545632473271895,4.499809670330265
1d77389751e0631b622eea6f6e14159e,213,1,180.6,5.201806466167193,5.365976015021851
1d7762ea2b16037b70804841d539021e,23,1,57.86,4.075161742805327,3.1780538303479458
1d78c3d8eb2539550b8b4d03487fdb50,16,1,187.26,5.237823986119074,2.833213344056216
1d78c7942a6583f7d135debca5daf88f,57,1,19.92,3.040705639196722,4.060443010546419
1d79aec4d5dfa74805c303c16de9ede9,217,1,548.08,6.308244150383459,5.384495062789089
1d7a114de845f432b9d79013dcbe9289,142,1,37.84,3.659450643423124,4.962844630259907
1d7b4eabb382e9d9df9021a1193a46e5,63,1,173.8,5.163642463221435,4.1588830833596715
1d7c91324dd03110a1b945561683043e,11,1,27.29,3.342508385313476,2.4849066497880004
1d7df635299fbc02df95edecfb7344eb,47,1,35.26,3.590715205326705,3.871201010907891
1d7e8be24bca64576da891970638bfe3,44,1,115.59,4.7586635069452,3.8066624897703196
1d7f02d5722b6cc77fdce9c423ce7798,339,1,438.22,6.085000426499147,5.8289456176102075
1d7f4a786618ec8e4aaa51733bc96dba,261,1,56.5,4.051784947803305,5.568344503761097
1d81df659b4cad7732c33e2c7aa5687a,265,1,150.09,5.01787568575175,5.583496308781699
1d836478690eafcf2a72f010445388f6,69,1,356.16,5.878183860649016,4.248495242049359
1d84bb0eda369daff7786d9aebcd988d,68,1,571.57,6.350134998696295,4.23410650459726
1d84bfae762509e011e7a5c173275c17,454,1,165.71,5.11625577595994,6.12029741895095
1d84d49592b8d6db9e1325f4b831431b,324,1,274.87,5.619929740262226,5.783825182329737
1d85872028c9afb2632193508c81ef2e,439,1,108.84,4.699024761459715,6.0867747269123065
1d859e147006e6e106e47aee2a95b4f6,16,1,166.29,5.119728833343189,2.833213344056216
1d85cad0e21e06dcae9a825e980b26d5,145,1,277.16,5.628196487699606,4.983606621708336
1d8653fe65c9a23be3253690dd79e3ea,64,1,76.38,4.348728349272367,4.174387269895637
1d8723cf8c3104c06962bfc35d7131f4,180,1,31.76,3.4892082589848687,5.198497031265826
1d889107c6acf0d432404cb55326140c,472,1,37.86,3.659965443949294,6.159095388491933
1d88af8122b6279cc2e9be6d3daec0df,161,1,112.71,4.7336513476366315,5.087596335232384
1d89dac71bba7665752a6e92475eacf7,3,1,126.84,4.850779482017964,1.3862943611198906
1d8acbbabb9111c1a5298eedb4f9567a,73,1,75.25,4.334017415487521,4.30406509320417
1d8b0ad18933da9e3bb6f4a02f86cd70,182,1,323.96,5.783702097832075,5.209486152841421
1d8ce2a8a99176b4f5cbb95657780a2e,152,1,55.36,4.03175968703048,5.030437921392435
1d8d9b65139f0ea3e8ea5817008cd569,162,1,136.5,4.923623917106626,5.093750200806762
1d8dc0ddca15b95682905c326b2dbb20,180,1,492.08,6.200671432683318,5.198497031265826
1d8f1ca82cf6c04de2391eb61b9ae364,290,1,116.12,4.763199050213001,5.673323267171493
1d900b1ce211e702e4704b1bee5752fc,127,1,58.18,4.080583646972063,4.852030263919617
1d90ebd8cb04c7a434474e7d3041ac84,34,1,97.04,4.585375558659912,3.5553480614894135
1d912ce5ff822275e79ac05e2644be7a,397,1,119.8,4.794136285500715,5.986452005284438
1d9131ab30ee96a923736b965c521a39,111,1,134.09,4.90594122298159,4.718498871295094
1d92720f87b068d217398e293f183567,421,1,91.23,4.524285457247627,6.045005314036012
1d95354e420b12de1eb33447bd48d9b3,393,1,34.78,3.5773890780805733,5.976350909297934
1d95a47c2206919e1de2f8ff91065d20,460,2,101.72,4.632006839941651,6.133398042996649
1d973c98166abefe7b2601c3d959c0c5,208,1,159.69,5.079477043053662,5.342334251964811
1d9787b5bb0f84d02fb97846970f5c5a,125,1,205.07,5.3282159168939,4.836281906951478
1d97aa6db07321e87420b6e6ec830b5c,239,1,196.99,5.2882165243686075,5.480638923341991
1d9921da25bcad8d416a10a8b488ddcd,136,1,67.11,4.221124045253227,4.919980925828125
1d992273db84f17d7ba6dca237fa733b,191,1,668.04,6.50584384907327,5.2574953720277815
1d99a25a91c1e04ed8abf8e814ca0b42,404,1,303.19,5.717652506175064,6.003887067106539
1d9aceadf84ee94c22d77d41e502b5f2,342,1,273.96,5.616625632541578,5.8377304471659395
1d9c3ac4ab6cee057dd269dd47e75cb4,124,1,67.79,4.2310583855379225,4.8283137373023015
1d9e744bef33e92d5373533f4db95f24,14,1,29.22,3.4085039568445934,2.70805020110221
1d9ec2bb9468c092658db37f486e4549,40,1,603.3,6.404070763367513,3.713572066704308
1d9f8ceef15c2c222c7452f380371627,205,1,175.5,5.173320876373351,5.327876168789581
1da09dd64e235e7c2f29a4faff33535c,139,3,2164.4,7.680360380876798,4.941642422609304
1da1266c2e3e4eb54d33c3382435a8d7,359,1,126.81,4.850544786143623,5.886104031450156
1da2a3343d3e10a969375849ac5b7f1f,33,1,38.37,3.673004104955646,3.5263605246161616
1da3707ffa52351fee92afcc3077c664,263,1,96.93,4.584252937732703,5.575949103146316
1da52648d2b613a73c7b5ffc667f411d,177,1,248.36,5.518897635459082,5.181783550292085
1da6142cc08a390d56aca00ca0bf334e,415,1,91.07,4.522549157299754,6.030685260261263
1da80fc5606ba186a1023c811d3487f1,31,1,210.62,5.354792213476015,3.4657359027997265
1da985e4ee4dc38c69358279fd0bc226,71,1,62.88,4.1570063233468115,4.276666119016055
1daa562c534b75b0f9d1ca6d9faaab64,45,1,116.5,4.7664383335842135,3.828641396489095
1daabd01c6325eb962b5576e02202b5b,203,1,58.58,4.0873199472851365,5.318119993844216
1dabe12f619362d9a7f857bbe08e813d,92,1,165.7,5.116195789756748,4.532599493153256
1dacb145d464fb9673c38b1a13670af5,52,1,70.83,4.27430221608671,3.970291913552122
1dad5fe7744fe8b9b2035fc79c91797e,76,1,555.32,6.321343668259551,4.343805421853684
1dae35cd9a57a7a56f814de665a60f2b,46,1,260.73,5.567313438044335,3.8501476017100584
1dae5e9498ca4d75b926a415322900d8,372,1,84.14,4.444296960400006,5.921578419643816
1db0216c962ecdbf435323897004bd10,187,1,77.79,4.366786085257597,5.236441962829949
1db115e4b2a1f4484a3f78441bbdd27c,44,1,138.42,4.937490960058253,3.8066624897703196
1db2eb86cd8c1dc45233524679afa266,468,1,80.56,4.401338945706255,6.150602768446279
1db34fb72dd70dfd8f9b34654a80d935,103,1,215.14,5.37592634587502,4.6443908991413725
1db4fcda5d3dd475f0211ce950ed1b7c,99,1,56.69,4.055083848268798,4.605170185988092
1db563d683954f492d7898c99e5e215d,44,1,138.52,4.938207960160669,3.8066624897703196
1db57dc338d098d85578ef8d496789bf,76,1,20.39,3.062923523094314,4.343805421853684
1db5a4cac90b737fdbb54364c96a4cd0,131,1,40.0,3.713572066704308,4.882801922586371
1db5a8eaf009e4e53438ad8348ca8aa8,191,1,307.38,5.731332788743207,5.2574953720277815
1db6862cce82fb8c96d4ce9e0fac97b3,6,1,33.72,3.5473158897921495,1.9459101490553132
1db68d9e2548c76f2aed411d073aff29,85,1,177.14,5.182569758003724,4.454347296253507
1db716b277f04a5bbaafaaf1ae8a94c8,49,1,100.47,4.6197631882909915,3.912023005428146
1db7961ed7fc944add1039fbb6e79d9b,135,1,391.68,5.972995030824321,4.912654885736052
1db9afe28146fb32dccd9d205da85cf5,251,1,173.88,5.164100024428229,5.529429087511423
1dba64c5f3620facb72991f144b4d9ec,183,1,139.8,4.9473404437239425,5.214935757608986
1dbacfbc8a8b1ef3409ab799d372eeb2,15,1,147.28,4.999102378282531,2.772588722239781
1dbbe60fd136caa3b2b8e2c9f5bc9db2,196,1,36.78,3.6317798620733637,5.2832037287379885
1dbc5f3eb27b11b2b77a49c808c8bbc0,147,1,87.64,4.484583222998974,4.997212273764115
1dbc6c0e95ff4308d948e72895c8178b,322,1,111.03,4.7187666925706315,5.777652323222656
1dbd49ecc004220cc99e679369492ac2,56,1,395.2,5.981919134264451,4.04305126783455
1dbd614053111575f2e236e073efe224,118,1,33.75,3.548179572010801,4.77912349311153
1dbf818e98c6780857121dee9d415599,338,1,127.92,4.859192056947237,5.82600010738045
1dc00066527659a51bb66e41cfbbfef5,120,1,165.71,5.11625577595994,4.795790545596741
1dc03b23f85e6846bb6de8a55d58994d,288,1,191.14,5.258224272981592,5.666426688112432
1dc08195df616c37711014c8a280835d,128,1,53.0,3.9889840465642745,4.859812404361672
1dc1c711daca09d24b0f88547d256a46,321,1,90.73,4.518849479521564,5.7745515455444085
1dc28dc99fc168f6bfff6741319297ff,213,1,152.74,5.035262863920986,5.365976015021851
1dc3b6443bc9d8a68c358beb4bfb8470,318,1,127.92,4.859192056947237,5.765191102784844
1dc4098ed98bcde138a11830f63de633,187,1,91.68,4.529152699564175,5.236441962829949
1dc45b4cfbce30c703c7875bb8b6af45,142,1,120.07,4.7963688907196484,4.962844630259907
1dc495a5de0105699d1ce26a3627b123,196,1,112.1,4.728272383122075,5.2832037287379885
1dc64a765cc16cb5c9962dcb25491751,393,1,85.6,4.461299815568389,5.976350909297934
1dc6e62032b47fb3dac4dd2bb44f806b,191,1,193.9,5.272486606513515,5.2574953720277815
1dc7440f23e4c725d3795cdaff6fb994,44,1,48.13,3.894469846180557,3.8066624897703196
1dc7f464821ba2f35e66d7591703b51f,336,1,231.27,5.447900488087526,5.820082930352362
1dc8092b786904665ad3104a4ae96f12,360,1,126.44,4.847645665601793,5.8888779583328805
1dc9d4d7bea77b585eb404951d81c420,484,1,87.27,4.480400299032142,6.184148890937483
1dcb4c54d17855c39899eb445551501c,244,1,77.57,4.36398994718773,5.501258210544727
1dcb5d5ef53c05ddf491665906f2f032,121,1,231.26,5.447857433817612,4.804021044733257
1dcb953ae69a83984839d5293191915b,396,1,631.61,6.4498541185240335,5.983936280687191
1dcd0a95bf2cd96b7f46dacc94068473,125,1,133.08,4.898436636733773,4.836281906951478
1dcd131b74251e2fa0aa088ecc7a1d49,281,1,689.81,6.537864822137638,5.641907070938114
1dcd5235c92f74a05c76b538ca7e7d62,478,1,143.82,4.975491591960675,6.171700597410915
1dcd5cc732b10dae1cc0b43998610955,284,1,65.01,4.189806245700679,5.652489180268651
1dcea423e322d0374bb7a347dd1c1dfa,82,1,435.44,6.078650908786898,4.418840607796598
1dcf1293ece0b648d869878c0422077c,190,1,65.11,4.191320021345486,5.25227342804663
1dcf52a2377ac589a2e26daab041713d,270,1,107.78,4.689327493994814,5.602118820879701
1dcfe5a028fe9574a1b3c544f2a173bf,33,1,83.23,4.433551152327272,3.5263605246161616
1dd356a5b9f5f8625c7947e4c2d1db8d,362,1,22.33,3.1497400860333387,5.8944028342648505
1dd36a22ab6a96634ddaff1be203eb52,357,1,66.19,4.207524426932059,5.8805329864007
1dd4371debf6ebd102addd0e6a80c30b,63,1,153.39,5.039481868653835,4.1588830833596715
1dd48d50cdfe8bc8e914020a6a37f994,323,1,46.0,3.8501476017100584,5.780743515792329
1dd51f88a76276139db81b45e9ffab98,301,1,113.44,4.74005066818191,5.71042701737487
1dd5f1cf89064316bd470d2c19f9ed61,254,1,308.42,5.734699577290923,5.541263545158426
1dd6de4475b080a041f5cf46dc577bcd,144,1,143.01,4.969882741609291,4.976733742420574
1dd809dce0726b91fe230b6cbb0bcf42,271,1,61.59,4.13660552093661,5.605802066295998
1dd925365f97f3447918c83619a02851,239,1,21.34,3.1063787936410545,5.480638923341991
1ddaa4bdcd6719c8ff5c1687c6c8138d,184,1,64.93,4.188593573125209,5.220355825078324
1ddb550da11e89eca9c4e1a9a7cb9154,364,1,105.28,4.666077120891613,5.8998973535824915
1ddb605c19314d9c694f40f8beab7990,187,1,57.58,4.070393341399587,5.236441962829949
1ddc4c53473fb7a35191516f1a32a6ed,482,1,179.3,5.194622130209272,6.180016653652572
1ddc70a84bb828317331d50c739b0b86,78,1,51.79,3.9663217788355247,4.3694478524670215
1dde89b524bd2ce5480df99d22539136,127,1,76.18,4.346140356109473,4.852030263919617
1ddf57bdc6564226038a3f10ab881054,98,1,22.45,3.1548704948922883,4.59511985013459
1ddfab2a9be0a37956850e36614de199,106,1,169.7,5.139907629800395,4.672828834461906
1ddff67fa0b3cd8e5ed5ecb56c5bb5d6,472,1,293.2,5.6842598081673374,6.159095388491933
1de2b484fe9f9cc281e5461c4f9c6464,235,1,91.66,4.528936879988502,5.4638318050256105
1de2c7d4f6c4c4a93ce7eefb314e6ba9,304,1,67.62,4.228584037430304,5.720311776607412
1de4754c0350d4ce451471cbe8655422,25,1,35.76,3.6044102974874863,3.258096538021482
1de511947aaa6cb03c498c8d7f27964d,380,1,207.65,5.340658207037562,5.942799375126701
1de56507d04e591d3ad40ee5558f2214,21,1,122.32,4.8147826030179495,3.091042453358316
1de584d275d0945896fdbbf5e3eb2894,97,1,200.68,5.306682282879664,4.584967478670572
1de6d307a749bd18bbb50fd2baf2294a,244,1,414.54,6.02957887921664,5.501258210544727
1de70eb12314df7468b765ae44812f0d,101,1,48.75,3.907010463604602,4.624972813284271
1de85d557ce67dac394c9cfa0d203509,356,1,213.54,5.368496201169283,5.877735781779639
1de8fb735d8252498d9a2f82a68c57e0,14,1,66.38,4.2103482379784065,2.70805020110221
1dea0b23b1b283b35255c5db6afd4e7d,184,1,58.62,4.087991088249925,5.220355825078324
1dea2475daf687c0f021866a27d635da,304,1,68.04,4.234686046775173,5.720311776607412
1dead54121acb2fa762af9c609ae0caf,89,1,171.38,5.149701342219253,4.499809670330265
1ded17f7dc5c18192c538166041d59eb,160,1,162.65,5.097730000947189,5.081404364984463
1ded33854a42ea16167f3adfbb7ed068,418,1,34.86,3.5796224681769866,6.037870919922137
1ded5bed412f6fc7ef7ea4c63409e44c,287,1,70.03,4.2631023230097185,5.662960480135946
1dedbe50138a3540d30fe355776d2d6a,184,1,116.66,4.76779910943631,5.220355825078324
1deeabcccc1a694b5e4e2eaf7d7d28a8,197,1,88.08,4.489534842389167,5.288267030694535
1deeb2af44be649d0a8d3660bc7afb8b,185,1,138.0,4.9344739331306915,5.225746673713202
1df09f784cb5abafb89a1f313e164e43,330,1,726.71,6.589902617185239,5.802118375377063
1df0a296f852bdf1a17b085730f4b894,384,1,142.06,4.963264122680238,5.953243334287785
1df0aacbc049016b488fe2817dee277e,75,1,229.14,5.438687819395312,4.330733340286331
1df0e82c8163bcef08a322f56ab1e21d,87,1,554.4,6.319688574872699,4.477336814478207
1df28da6a384e9822da017c6d44b0656,302,1,161.34,5.08969290133303,5.713732805509369
1df2e75b69db2b96a79542957c763bd4,79,1,61.44,4.134206095647231,4.382026634673881
1df4569d23990e3d8d30a4d7e22b2def,54,1,131.8,4.888844237042334,4.007333185232471
1df51bd235b45274c61b83765f41c50f,28,1,171.75,5.151845462647779,3.367295829986474
1df5464036001af408e4820be05c2723,171,1,34.0,3.5553480614894135,5.147494476813453
1df5e7f72744fe5915c190c93d92cb92,359,1,72.14,4.292375412721235,5.886104031450156
1df745bea08a8a107db186724c8cd2a8,81,1,73.68,4.313212318673522,4.406719247264253
1df8409f01b714da94bfe0f74cf7dc4f,183,1,134.28,4.907346704590325,5.214935757608986
1df9c9fc3c60538a1a611b6ed81bc930,344,1,188.07,5.242117316859837,5.84354441703136
1dfa49eba6a750f7a623ab7c2d9dcf26,68,1,66.22,4.20797082229696,4.23410650459726
1dfbdc636de09adbcdbc3d34e15084f3,199,1,953.53,6.861219072739987,5.298317366548036
1dfbe9b49e39fd37c822347870ad76c9,72,1,136.3,4.922168312773925,4.290459441148391
1dfd2a6a5da29b716d514aad237a2b09,187,1,155.1,5.050496827521386,5.236441962829949
1dfde15592f9f515c05afa0a58075f25,180,1,114.28,4.747363951691266,5.198497031265826
1dff0925cab1b8455981b6e4b1499817,99,1,268.48,5.59649417609246,4.605170185988092
1dff60947ba05acddc2703b32bb118d6,238,1,685.93,6.532232394745679,5.476463551931511
1dffb2696a05e42838781579df728580,145,1,74.0,4.31748811353631,4.983606621708336
1e002b8a101cf3787c3a77256ec6694b,296,1,149.69,5.015224746430063,5.6937321388027
1e05761e47e6a4968ac2ee128b0d42a4,119,2,252.34,5.534732460055486,4.787491742782046
