customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
88eea50932a35ff33cdbe87b8e1fdf25,41fecd3ee080963d54b99007e1393f97,d6235e8c515051ea4e5ab000d625b9c0,,99.9,20.19,120.09,sports_leisure,2018-02-21 17:01:32,goiania,GO,premium
632d1a92422747296ed01d83281f874c,6649ebec1c6f3e185a64238dc8729d72,42189544021ccb7369862e7ee218d828,1.0,99.89,16.46,698.1,health_beauty,2018-02-21 16:52:08,apucarana,PR,premium
c9910ee67d57f2f7c87b807ff43f84a0,517a1bc05da7b712cb2580d142b0cc4d,f1fe595ee7ef768b41bd9b246d13432d,5.0,99.9,17.95,117.85,garden_tools,2018-02-21 16:27:45,itapema,SC,premium
88973a13fc36f1eb433b6691e962547b,760c14a17f69f500a5d012b967e1a093,fa7be99321f2dbb1e518d2139ccb1d39,5.0,59.99,15.18,75.17,sports_leisure,2018-02-21 16:23:02,belo horizonte,MG,mid
56b479a26c2aafeba20e05b7e1fc2bee,2548aa48f7db62d5579e7e20ae85ca03,d9c2eaccfa617895e2720f212e592de1,5.0,125.0,13.89,138.89,sports_leisure,2018-02-21 16:14:42,natividade da serra,SP,premium
79e922ce9d4f5b4deddbf56dcac14806,20f218e0289ef7cb82817b837eec01ca,921d31a1daa51460b7a95ea5f3ab64d5,5.0,88.9,12.75,101.65,health_beauty,2018-02-21 16:12:15,pouso alegre,MG,premium
23b2d37ef78f3c8dcb31f5eefc30190a,c28678c5474dd180becafdd64fddac7d,3914a208bb9313e3d980399268ddd54e,5.0,16.0,11.85,27.85,garden_tools,2018-02-21 16:11:56,batatais,SP,budget
243b0a2d68924326c00c2e6456f81272,75fa09943ed7e7f7312cc5ba5116feef,95b7ae3076a4c91f203a0c3dd9a54b57,5.0,59.8,25.7,85.5,sports_leisure,2018-02-21 16:04:31,cuiaba,MT,mid
aa2cdc62c7b89b46ec1ba94671673fef,490e475128481b0ccedaa812af721e53,3163d5f3a906578f9babd8fdc4911ef8,5.0,50.4,16.79,67.19,health_beauty,2018-02-21 16:02:31,cuiaba,MT,mid
6aa9c977baa412b83117a040721e229a,c0cb4eb4f8b433eb1d73091276e12ebd,b72a070441e70976c37e27df8a2a664e,5.0,204.99,18.0,222.99,housewares,2018-02-21 15:59:53,tatui,SP,luxury
45a821758a1de5040b127ce1e7523f1f,2b6f54b1e447bf7916396c36596c4e9e,0c6ebd37c6842a5adbcd801030ec1c29,5.0,99.9,14.45,114.35,furniture_decor,2018-02-21 15:59:28,brasilia,DF,premium
283dbe20ec213658329c32dc05277746,af0035821f5e16644b287cbe0f6a92a9,64fb13596caf118c438edc5c6ed2d50a,5.0,85.0,12.72,97.72,computers_accessories,2018-02-21 15:47:42,santo andre,SP,premium
49436a1a48001ee5d90199ab1a4e6908,826fc3782b3bbdfea8c82e11ff16fb9e,9c422a519119dcad7575db5af1ba540e,5.0,53.99,8.72,62.71,computers_accessories,2018-02-21 15:46:01,barueri,SP,mid
4d196db639acef2a0890315ce519ba2a,72356c7f42069d35de8cdab7e6ec6b6f,44fded21627553d1886d459384bbce06,5.0,15.0,21.15,36.15,electronics,2018-02-21 15:43:09,teresina,PI,budget
e7074f297dd4e0a17f2cc685a0b55ce5,089a371eeab2f86ebe76b23a4c99d3b1,686c91d509cb70a2148ac3ecbb8a4f75,5.0,209.99,20.96,230.95,cool_stuff,2018-02-21 15:35:42,palhoca,SC,luxury
328b9b85bcc66264878c001a11b3bb47,6d47b47d25de405d24f3f4c9378e09e1,50f1880f1989251727fbbfe8c0a346a6,1.0,139.99,18.23,158.22,cool_stuff,2018-02-21 15:26:36,rio bonito,RJ,luxury
21e0532ee2e78478432ee1fb06ae3d15,23d42019f5dad56f22fc05644f13b3fb,2c8e38b2b220b65a306d88444defb4fd,,29.9,16.79,93.38,costruction_tools_tools,2018-02-21 15:23:21,cianorte,PR,budget
13efaadea9b2ad1a425fe9fc132ac1a9,03183d4abec30f2231280b2746c66d06,99f265229d46f700208ad7cb1ff48aae,5.0,39.99,14.1,54.09,telephony,2018-02-21 15:14:58,curitiba,PR,budget
6f025f5d46df16f86dbd6d28c9795a09,bc792ace04233efedd8f161fb4b7b207,e71404b6fc3b275b7274ce772794a914,4.0,39.0,8.27,47.27,sports_leisure,2018-02-21 15:12:29,sao paulo,SP,budget
5c235aab3109ea0f85883bee23fb378c,976a0661dde5bced1e33afea59986424,3dd2a17168ec895c781a9191c1e95ad7,5.0,149.9,23.37,173.27,computers_accessories,2018-02-21 15:09:11,brasilia,DF,luxury
17f4da5698e587db8e94689e236e3335,a7c17d3f5f5c9612a2bc81be1aadcdeb,9b2c558d8722ce82e6cae7ac037c2ad8,4.0,49.9,13.37,63.27,stationery,2018-02-21 14:55:39,sao bernardo do campo,SP,mid
a87e9657be1c58f418a0e3de07ae6a71,f45cb38ce99572f3f71de38bebeee589,4fcb3d9a5f4871e8362dfedbdb02b064,5.0,143.8,31.76,175.56,auto,2018-02-21 14:54:42,manhuacu,MG,luxury
af5e96f87b999e4aa78d79ed632f9928,226209d53af16a012bd3c8c7c6a9ca53,c8d34c6111572ae311ff44e17a0fa81e,4.0,73.8,15.27,89.07,auto,2018-02-21 14:52:00,uberlandia,MG,mid
365638163009b2be76d4723f953eeddd,b329c0dc7e78a0caaa2b8d67c8a8c8ce,437c05a395e9e47f9762e677a7068ce7,5.0,46.33,7.78,54.11,health_beauty,2018-02-21 14:46:47,pedreira,SP,mid
a3f0151d81afbfb5e90b3f977d20571a,ab49dd6d45dbe9600acdb124bf5f7acc,913803e9e4b81c3fed4841cbbfdc59fd,5.0,120.0,13.18,133.18,sports_leisure,2018-02-21 14:38:29,sao paulo,SP,premium
4fb950d780c451c207fef88fe1c99985,2d8d50ea5c81b884a2dfac05b44f04b2,aadff88486740e0b0ebe2be6c09476ae,5.0,29.9,8.11,38.01,health_beauty,2018-02-21 14:37:41,sao paulo,SP,budget
babd2e2e00f4b20264b7a8dedba31346,134fc3d70972d3de090dec9bae0c7918,629e019a6f298a83aeecc7877964f935,5.0,119.9,14.44,134.34,auto,2018-02-21 14:37:00,sao paulo,SP,premium
b78085f987f110c4e4361e5230ce9e1f,aab8c7dc7990b7626dff6f216cf44b99,2be2be0a6a5916840503fdf50808ebcb,5.0,24.2,9.09,33.29,housewares,2018-02-21 14:30:22,curitiba,PR,budget
59f8104259a7c06f9b0df795763c50db,81686c0fdb215cc2c2619c210f140e1c,d493f5a208254fe85b3ab55d898461a1,5.0,19.49,9.27,28.76,food,2018-02-21 14:28:17,sao paulo,SP,budget
44f80f943d7ac5d486482b715019014c,6eb4105b2eba30c0d6f8e720d3909cbb,938f95c14baec1a1fd57ce55ab5a8af5,4.0,100.0,14.29,114.29,furniture_decor,2018-02-21 14:24:19,armacao dos buzios,RJ,premium
a3154bdfb940ca86374ff77668cd0328,eb515c77499aaed890c1c8e759ec8337,e7f85e7f0203b7b95cc1b4c21b4b070c,4.0,269.0,60.32,329.32,cool_stuff,2018-02-21 14:20:07,jucurutu,RN,luxury
907420bafc2044a0e93877e4a4186f07,bb8fe9bf968acfff626cedabf06d766d,aa5d6a9bd4be367ae1a3a29c323c7c11,4.0,130.0,8.65,138.65,sports_leisure,2018-02-21 14:12:37,jacarei,SP,premium
d409c5590a75603ae1fe24d66d5008c7,efe2bd0e4d25b933231492f36a6e1847,3877375bc8e2856da0375e2295d32360,5.0,1350.0,44.77,1394.77,watches_gifts,2018-02-21 14:12:18,nova iguacu,RJ,luxury
43c5dfd2c6dfce702068cf1f2277ed95,75c58a51f3b308f9044892ece0af9e7d,437c05a395e9e47f9762e677a7068ce7,3.0,46.33,15.1,61.43,health_beauty,2018-02-21 13:51:14,irati,PR,mid
1bb51d4fdd5d85d037bd71a55e6af797,6eb56be25b30e83ab182da6a5d616cf8,05bbe113b2037f89552c644c5cb33ecf,5.0,149.0,31.79,180.79,housewares,2018-02-21 13:50:38,sao paulo,SP,luxury
4435c4547dca4cc6909b5f9b513c7993,16e62e9da7d33d61b6f26ccf68bc962c,aa2c2dd775bbdbfd93d8b8c36c6f55a4,5.0,380.0,35.93,415.93,cool_stuff,2018-02-21 13:48:55,barra bonita,SP,luxury
b6629f5873c00858e517223c86e920f8,1ab8a4448d9624d702acc5e544a1b04e,f35927953ed82e19d06ad3aac2f06353,4.0,115.0,17.25,132.25,books_general_interest,2018-02-21 13:40:09,sao lourenco,MG,premium
ffb2ae2aa0951d0885d7cd9a218b0c46,4e0e014841788909971877b03ce929b1,5a848e4ab52fd5445cdc07aab1c40e48,5.0,122.99,14.61,137.6,unknown_category,2018-02-21 13:39:33,rio de janeiro,RJ,premium
bd4731cbfe1bb7fd2896c138c6af8c2c,168bda17add369de7d250129f41c6fb2,6848854ba286220d5450296fa28f9099,5.0,99.9,38.54,415.32,furniture_decor,2018-02-21 13:37:41,bertioga,SP,premium
bd4731cbfe1bb7fd2896c138c6af8c2c,168bda17add369de7d250129f41c6fb2,f51b0c76595738ba1b655691590a9062,5.0,99.9,38.54,415.32,furniture_decor,2018-02-21 13:37:41,bertioga,SP,premium
bd4731cbfe1bb7fd2896c138c6af8c2c,168bda17add369de7d250129f41c6fb2,0797e47ffb3917b66fa62245a283bd9e,5.0,99.9,38.54,415.32,furniture_decor,2018-02-21 13:37:41,bertioga,SP,premium
62e953a8acf6b57f1c03e198cb2329cf,38cafbf33f703cea7d7266c456a3fdf3,9b89ab91efbb4750c39864ed0262711f,5.0,39.9,15.11,55.01,housewares,2018-02-21 13:26:13,niteroi,RJ,budget
4351ecd4b7052df65c49b079b6d97480,542d558d7cd9f734858beabe2622b2bd,519909332323abec396b19dddaebde3b,5.0,93.5,17.09,110.59,health_beauty,2018-02-21 13:25:44,paulo afonso,BA,premium
1b1819e5da72c7a8c26b2e46aeeac553,f30607daae66843552e00843c6de88ef,aed75ad669fbebd5a385ac7cc2ae7573,1.0,550.0,145.99,695.99,health_beauty,2018-02-21 13:18:37,natividade,RJ,luxury
6cbd352fdf38de3ede455d9bc24e99a4,231d32fab33b75ec36a075c7982d0803,8cf897d3f22f0f721c4c5ba6d5708684,5.0,79.99,20.05,100.04,air_conditioning,2018-02-21 12:46:05,rio de janeiro,RJ,premium
285e92182b75afe3123897ecaf02f253,a8957020fc3e51e6dcc4e8b13a5af428,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,13.08,82.98,furniture_decor,2018-02-21 12:31:46,barueri,SP,mid
9660a046db6ac8102bce36f510e337da,c90e8686c91e367aa92c3efa4faca2d3,583f158587cdecda3e8bdea694021e39,5.0,45.0,12.69,57.69,sports_leisure,2018-02-21 12:31:03,pariquera-acu,SP,mid
8a1ab5dad60369c9b3d85ee8c2919296,58ac1346bc2ee0cfbe205aacad678d60,23e8820ae7d5a7aee1299a1923876b78,5.0,50.0,9.34,59.34,baby,2018-02-21 12:30:04,guarulhos,SP,mid
64820f85d78864c55ae76d2d55d0e845,4d78958305ae68431ebad3b90317b9d5,05a9dadb8402b6b7ae3dd28f7da187b5,5.0,149.0,25.88,174.88,computers_accessories,2018-02-21 12:25:25,guararema,SP,luxury
6ec20c2a8312b4a1a7497f70cc7004ac,5795afd080b42134859d9b925c7919ea,4464ecc5c8cd38eff5beae1484f80166,5.0,56.0,15.14,71.14,computers_accessories,2018-02-21 12:25:12,iconha,ES,mid
4c0031f9334248a4d3c675b527c67b88,f50a129ed971ecf763627e2b2a94be73,5a5acb6ac56c50c8e988f2c93cc8b7ef,5.0,21.5,8.27,29.77,home_appliances,2018-02-21 12:22:01,sao paulo,SP,budget
6c08f7f8ba564f959a6582277e405333,e7ce9b9f4c61af74340791cc36964dd8,9257d3f01cd400076c63470f92434c7e,5.0,34.9,21.15,56.05,cool_stuff,2018-02-21 12:09:08,belem,PA,budget
185129bb4800fb9402b05e99b290c379,62f27dae9fe200c98b311e6843dcbf49,20ab1de6964467372e314a0e84d6719b,5.0,58.0,37.96,191.92,stationery,2018-02-21 12:00:32,sao miguel do guapore,RO,mid
b242d7e807f2edf8c115ea76c0578306,52e6cb31e6d1cc5510759fc66b3a5385,2c28b6fda526be32ed276b4dfc421acb,5.0,20.3,15.1,35.4,fashion_bags_accessories,2018-02-21 11:56:46,lindoeste,PR,budget
ab37682da3bd1b975f7fcdc1a9c877f7,7e47c4ea5c29d23c9dee60dbd8474476,e8fd6f481db77b847e7ab93fa1510e7e,4.0,219.9,29.94,249.84,small_appliances,2018-02-21 11:49:05,cabo de santo agostinho,PE,luxury
9bfc8a5961fa0f59efab5ebba218004b,fb6601cf3e1e52f7cf4ce42b7242cd95,7a10781637204d8d10485c71a6108a2e,5.0,204.0,38.98,242.98,watches_gifts,2018-02-21 11:48:01,sao mateus do maranhao,MA,luxury
6c1c9f70f7743f3a6201d8d7d5db7f6f,4b2b77264527954aba5aa02bd8afe5a4,77da35d9e8023abd25ed7a92d9a65288,5.0,64.49,9.94,74.43,health_beauty,2018-02-21 11:43:10,ferraz de vasconcelos,SP,mid
70d7a27c630819791f6772b1b8c7c877,159d9198e0ccf96f69186d394d590fa3,86b5eb8613c4a7bbeaedb2fa28e0a6c1,5.0,159.9,44.97,204.87,toys,2018-02-21 11:38:24,teresina,PI,luxury
49a7315252795574abb6a43b3bfcf864,cd46e7067c0726158a9ae8f0ab64278c,10575a1b638283f7cc928d01f29416b2,5.0,109.9,15.52,125.42,sports_leisure,2018-02-21 11:38:04,sao paulo,SP,premium
7e198addd609b9169441891b3f0df2b1,005e5166e99d1e4d0c4f808b0540ba94,03bb24d19ea7449ce170e0888d830707,3.0,120.1,16.6,136.7,computers_accessories,2018-02-21 11:37:24,itajai,SC,premium
7fe33c78f78af66702aa8acdd82ffb55,f7a8fae2d2d1ed95f1413db630a42dbe,5d8c8b26726d0c5f8e2b47813a80dd89,5.0,1155.0,87.54,1242.54,musical_instruments,2018-02-21 11:30:10,aracaju,SE,luxury
b501aa16c4c71c55bd43d45d112bd135,6ee722cd81ebe249b83c6351f725bbb5,7f6a27bc434791d71f6e52b25bfc1e9e,5.0,5.6,15.1,20.7,stationery,2018-02-21 11:22:22,polo petroquimico de triunfo,RS,budget
9fe9abefabab3110c6acb617f19159ac,04daee30107ba31302f8528918ba7f37,4025ee582ef6b8c478af3b44cf89054b,5.0,24.9,15.1,40.0,bed_bath_table,2018-02-21 11:19:32,campo mourao,PR,budget
c7ec2bc1cfd0047fd1c6023fa0d25424,ad5a3cd2c183c5d45c24930fd68b58a6,3a806ac1ab98107febb4ffcf38bc1fac,5.0,130.0,18.16,148.16,baby,2018-02-21 11:17:36,arroio do tigre,RS,premium
86fb382416ffb86010f61af6b21cbc74,d21ad12ba64a2a372a9f78c1bcd003e6,a00c4d4b0d7cdb18b36fe47611c28470,5.0,259.9,14.84,274.74,computers_accessories,2018-02-21 11:15:44,santos,SP,luxury
f9b5d3c8bd2dc9c26ff00bde73171554,539087d16a54354cfd81aabbedbd7f63,c9c455f9fd8ca66d3ff7f90a249753b4,5.0,109.95,18.34,128.29,sports_leisure,2018-02-21 11:12:57,maracas,BA,premium
0a5fa7113e2ce10ce82df667b7098932,e407655a139ac261ec2f43315ea354d9,0d85c435fd60b277ffb9e9b0f88f927a,4.0,68.9,16.92,85.82,computers_accessories,2018-02-21 11:05:24,belo horizonte,MG,mid
6eb439048c9a53260a2ce9502b1b102d,7c7ab71f5380ea20b113060dcd92e801,5b3b5f9ae84ca9ead3138b199420cc94,4.0,139.0,20.21,159.21,toys,2018-02-21 10:59:41,resende,RJ,premium
e9bd209e4ef386de8d26f1f402a31c22,c487823afa24762b847f2b24917b04b3,fbc1488c1a1e72ba175f53ab29a248e8,5.0,119.9,23.16,143.06,perfumery,2018-02-21 10:58:21,recife,PE,premium
16edd69e36bb037cf5a14d916a6efc82,1c01cd54510efa1db113ee8354518f20,633a2a64a6478966e0b6805ea708de58,5.0,39.0,7.78,46.78,housewares,2018-02-21 10:58:09,campinas,SP,budget
32e54e772d5d1dc46e64a8a37b6e7f28,360b09c5650c8afc1ade7ab08cfd0409,3bad4452b9bf0554748e82f3a4a5673c,4.0,95.2,13.01,108.21,construction_tools_construction,2018-02-21 10:54:09,orlandia,SP,premium
220e8dbfc514d030c1aec5594b8f99f7,0379c7b005e9be5439462ece4e356341,51ce083cd2b9078656a94655ab45b8a4,5.0,199.9,21.89,221.79,bed_bath_table,2018-02-21 10:52:51,cidade gaucha,PR,luxury
2ff5a158a294eb0441d9a1cc0135826e,eac9a6eb5ffd533239d332b2171c7bcb,60142008404f92c16972d1cb6dd0e3c8,5.0,52.11,15.8,67.91,housewares,2018-02-21 10:46:33,camacari,BA,mid
84534c29f49cfc37bda78a29e6c6b629,6e1af4e0d4cf82af38671a14b609634c,aca2eb7d00ea1a7b8ebd4e68314663af,2.0,69.9,19.98,89.88,furniture_decor,2018-02-21 10:43:58,porto alegre,RS,mid
7520673a25e0bccd3e7bd1e100defa9e,2c70c146dab57932ffc2ffe38cd57d8d,ee406bf28024d97771c4b1e8b7e8e219,5.0,144.99,12.22,157.21,cool_stuff,2018-02-21 10:28:51,sao paulo,SP,luxury
47006bd2543d13293d14a46fc7fdff50,6dc82b96e967ee5e211d1690573f8de5,3006b8f5b476750a03137c1b2755cea1,4.0,126.12,15.63,141.75,computers_accessories,2018-02-21 10:22:09,guarapuava,PR,premium
41f6c1e8220ce517e3e6d06b8aeb2c64,a884ca2f4a01c613d72df08dc851755a,a3dae37f1227e4037d5e3be3f228bc84,5.0,838.0,13.61,851.61,computers_accessories,2018-02-21 10:18:23,maringa,PR,luxury
00d96f54b90a6ffbe7361bcfdb85b0ba,add2976dccd076ad28a521b9f86c1012,acdffc304400a49352181f5ee9a47c52,5.0,99.9,27.24,127.14,telephony,2018-02-21 10:11:39,vitoria,ES,premium
45f56895cb6d84638a909cfc589be011,8ce6aeb98624ab2ad6732488877b875e,4aa6014eceb682077f9dc4bffebc05b0,4.0,299.99,51.97,351.96,housewares,2018-02-21 10:01:03,carmo do paranaiba,MG,luxury
5437bb4665b99bf6d34c480d761e4cfa,cb896c46d38595d3eef1b8aacc192997,1468c44dd6c3ecaa8e9b12a8a2a7ed0c,5.0,155.99,34.89,190.88,watches_gifts,2018-02-21 09:58:02,campo grande do piaui,PI,luxury
6393febe6679688b51fdca92cc1b4fa4,986581ef421476a1ff5edb2d73327d66,5a848e4ab52fd5445cdc07aab1c40e48,4.0,122.99,15.61,138.6,unknown_category,2018-02-21 09:37:53,arapongas,PR,premium
a443de833e876b05163201f52ac4ce99,1ad9ba29c8a520d8f3a8052fabdbf46e,c21bd5b6be0663cddb80ec6744d6ca24,5.0,100.01,12.2,112.21,sports_leisure,2018-02-21 09:35:13,sao jose do rio preto,SP,premium
4fce08bb64f8d392226d876734e6cca0,c7fcffa49558768b02ee67ce65140cc1,d017a2151d543a9885604dc62a3d9dcc,5.0,49.0,11.85,60.85,fashion_bags_accessories,2018-02-21 09:20:41,avare,SP,mid
a82c903422dab535f281aa773b033a46,fcc5a62afff48fe81c286fba58b2fa08,1fd46d26e6d9800e915b195cb8b51f57,4.0,15.99,15.1,31.09,perfumery,2018-02-21 09:10:09,divinolandia de minas,MG,budget
ed84bb23be6213ff342be84da0126c62,0741ee0ba3cb46d86325be2879e18706,25da7af0ae86de644e6410fec1d599d1,5.0,659.0,53.14,712.14,auto,2018-02-21 08:52:11,cruz alta,RS,luxury
84da12896f5cde5ebcb0c8bc0f35e26e,cae3cbca63ed88a251ad906468b11da6,dfe4fa70e1d98a42ab1342206e7adb8d,5.0,28.9,14.1,43.0,fashion_bags_accessories,2018-02-21 08:50:41,belo horizonte,MG,budget
bc7099a6c7b93419dea4a3170dc223ff,0fea6a02bab80f930dafd00ad75923ed,7ce94ab189134e2d3c05f496d635419c,5.0,13.65,15.1,28.75,electronics,2018-02-21 08:48:19,sao mateus,ES,budget
6fc65fe658e048a790cc354ef865ce3f,ff8bdeef9673478654432c723a74309b,1b7b45fba5ad23e8117914f8b36e6772,5.0,159.9,20.61,180.51,sports_leisure,2018-02-21 08:47:48,rio de janeiro,RJ,luxury
1a732a4b42dc7c3b3710e04d65836995,ddd71c8539788a710549849a7dcaebde,016711f78a6a87696645db0a6a834826,5.0,99.0,17.13,116.13,health_beauty,2018-02-21 08:27:26,sao joao del rei,MG,premium
c176307263f599c6a973a36400ca170c,62afcaa7a01e4a51345e58ac350a9b78,8794dfe7cd526fa69414f8364e09470c,5.0,28.9,12.35,41.25,fashion_bags_accessories,2018-02-21 08:26:38,barra do pirai,RJ,budget
1c6df425e2a3d6aaf1aa56dd5855fa62,49d48b30b2996f2d8076dec559e40c54,d7d5562fce331ad958ca6f57057b3526,5.0,65.99,17.71,83.7,cool_stuff,2018-02-21 07:42:39,itapema,SC,mid
444afd392665f1cc1f3b65ec48063735,41fd6d7314a043c3efb80fa61af305a2,0d85c435fd60b277ffb9e9b0f88f927a,5.0,68.9,12.61,81.51,computers_accessories,2018-02-21 07:41:25,sao carlos,SP,mid
82375c4c18f30b5a9a5ff8da6dd206d4,dba86c0ca2d44138a882ae12b4a12d63,437c05a395e9e47f9762e677a7068ce7,4.0,45.83,7.78,53.61,health_beauty,2018-02-21 07:23:32,sao paulo,SP,mid
2fc52fef0a1c1728afa6327e0b90c57c,0923cc4965fb98b0adcc8a7c6ee32f7c,8c292ca193d326152e335d77176746f0,4.0,150.0,26.33,176.33,health_beauty,2018-02-21 07:09:21,monsenhor tabosa,CE,luxury
74657072bba23cb1f733815d9497ce86,7168a9782b83f485331f93c31922bea3,bdee5506e0699fa985e30a00b701b17a,5.0,179.0,45.71,224.71,furniture_bedroom,2018-02-21 07:04:56,corumba,MS,luxury
8eaf94d7f543eb3ed4d730db92ee70c0,c5aa608be7773dfa4624ed1c239bae4f,44bcb65af690208a4f3c2fc2a0773758,5.0,89.9,7.88,97.78,toys,2018-02-21 06:34:33,itatiba,SP,premium
4ab8a9a03f7b810089abc16d253a0c12,bd46eb8290e43e3407aed6543ff41989,92b7afd8bcfa62ae0514184bc9e552a5,5.0,25.9,7.78,33.68,unknown_category,2018-02-21 06:27:09,sao paulo,SP,budget
2ebaa12e88ed663cb20a5b377628c4da,e11acf37c1371426d8e6ff3c89f952f8,aadff88486740e0b0ebe2be6c09476ae,5.0,29.9,8.27,38.17,health_beauty,2018-02-21 06:20:36,campinas,SP,budget
f1acc2f42f829576480ec437ff5e236e,6385ad73102c7c147e1d5c294fbef8ef,dd0dcee76f9c12fff4bc0eb641d57c7f,5.0,23.7,15.1,38.8,electronics,2018-02-21 05:26:50,muriae,MG,budget
fdfa1cc68f121149d8fcc27ee96e134c,0035e6b7ade84b3f5b86bd49814793df,71a5f1c2a5fd9889ef26b5ac22aec9c6,5.0,19.9,14.1,34.0,furniture_decor,2018-02-21 02:46:23,sao paulo,SP,budget
aa53470c30cfd5c372dd45a57203e529,32dc42d11ea02ef6fe9e8ee807aa6ca5,7433da5280ebb188b26a2c47b2955cb7,5.0,199.0,26.23,225.23,furniture_decor,2018-02-21 02:17:40,piracicaba,SP,luxury
c939b3e07fdf6ae8ff15df63db12e56f,8218c35b370a39df1a636efeee72a6b7,2cab5fb805c35e09a71fc411c7849ec2,4.0,59.9,19.66,79.56,toys,2018-02-21 01:28:02,barra mansa,RJ,mid
be418b61d87418d47815dd65038a334e,2a4e1bbe60decb8ee2aec1063f4607c8,6ba4d9e6b21481dcc4646250fa189ac1,5.0,92.0,21.44,226.88,electronics,2018-02-21 00:59:45,aracaju,SE,premium
b248c92ec54199bedb1d603e0e6f98c6,d774dda8acab57dc1f473be2a975cdf5,0a32d8349e99e8cdb9a5dec7d3f94985,5.0,42.6,15.1,57.7,housewares,2018-02-21 00:55:03,botucatu,SP,mid
915219fa5f275ea30b1607e5dc78ce78,be9ee147c9dd269d227ae37839d3493a,e0cf79767c5b016251fe139915c59a26,5.0,29.9,8.11,38.01,health_beauty,2018-02-21 00:49:56,sao paulo,SP,budget
761a6992de97503a8b986c93d57cc53c,16fad10675dd44f440ae285b05386fdf,bb50f2e236e5eea0100680137654686c,5.0,325.0,10.47,335.47,health_beauty,2018-02-21 00:49:54,sao paulo,SP,luxury
b2393d8d19290c920ee44eb831986645,0eef863b28bcb921049770353295046f,fddec93a56600e40327c7a9e66c98feb,5.0,84.9,17.84,102.74,stationery,2018-02-21 00:45:53,rio grande,RS,premium
6a1b5e68e0f74bc265df1d9f30d0a7d2,9d35749dad6abb761c340266c0c206cb,c8c7240481136f4822c22a80e718f304,3.0,48.9,15.1,64.0,computers_accessories,2018-02-21 00:30:48,valinhos,SP,mid
254715d2d4fcd2f53617fa21ef13a78c,768a7c234c6cd1715bde13496e5cfc26,7a10781637204d8d10485c71a6108a2e,4.0,204.0,29.83,233.83,watches_gifts,2018-02-20 23:28:18,barreiros,PE,luxury
cf614745230b4fd1a2742102102245e0,6f8a93209c5ff8f0ce0ccb7b166c4624,e3e6b07f8e08fc8862ab0fcaf76dbde4,5.0,54.5,8.27,62.77,construction_tools_construction,2018-02-20 23:27:58,sao paulo,SP,mid
66c05d600a65a5d622d3e06cfa8c15c1,32df9ad50634e74d5454b4493d587790,06c950c36d589b39b34f5dc1d4a75e29,5.0,599.65,16.2,615.85,health_beauty,2018-02-20 23:12:20,vicosa,MG,luxury
90125656b67f366e482a98da3af867be,15c04e22d4240a02f3f968690b8162de,561b72208efb5be7e6834dc471aca43f,4.0,239.0,35.47,274.47,pet_shop,2018-02-20 23:03:44,valparaiso de goias,GO,luxury
f8775885b850a0a164eb55c1d12c8821,4ff907acfe03d4b4eccece88f700eb43,0042f1a9a7e0edd1400c6cd0fda065f8,5.0,39.9,7.0,82.91,health_beauty,2018-02-20 23:00:59,itapecerica da serra,SP,budget
f8775885b850a0a164eb55c1d12c8821,4ff907acfe03d4b4eccece88f700eb43,3e45fc327c9740f1ae03383a8e201968,5.0,22.89,13.12,82.91,perfumery,2018-02-20 23:00:59,itapecerica da serra,SP,budget
84ad78a3fddb6419b2c861c3fe8b9846,f5c44d261c4019b41901de79a7312376,bb50f2e236e5eea0100680137654686c,5.0,325.0,27.55,352.55,health_beauty,2018-02-20 22:57:31,salgueiro,PE,luxury
0937c271f20fe4781c55204d347ea347,dd822b10da74cb1d429d84daaa0d47a3,2028bf1b01cafb2d2b1901fca4083222,5.0,56.99,14.15,71.14,perfumery,2018-02-20 22:55:31,curitiba,PR,mid
642ee313750b5aa7c0e8c4d67e79c9f7,77bc193fd7a345307735df45566126a6,c791b04d3b13eee774519d5b854ac38a,4.0,20.0,16.11,36.11,consoles_games,2018-02-20 22:48:19,osasco,SP,budget
146c7d9cf74b17f5da9b845626982aae,3f42893ac4bf0ff60f79ff701a65d0fe,f50038f8fae2efed02781cfcb79122d5,5.0,44.99,17.6,62.59,bed_bath_table,2018-02-20 22:47:24,nova iguacu,RJ,mid
2c8902a45e7bbf222692f46e0e9e5513,79c0fac13b3965c6b73c3fa600059b36,4463c4f83cecd53e81653bab5b41a0d9,5.0,119.9,25.68,145.58,stationery,2018-02-20 22:32:06,saquarema,RJ,premium
b03d35ad6272610aa766b2e1559f43c4,2ca6cbdba183a28bab6ed5d2add83f7a,005030ef108f58b46b78116f754d8d38,3.0,13.99,7.78,43.54,perfumery,2018-02-20 22:31:15,sao bernardo do campo,SP,budget
a2fa707edeeca30a8b657bac78e368b7,23af56e201b15091e86aebe6bde84b2b,fd15dec337d57a332d25ec667eb5e859,4.0,127.49,20.13,147.62,watches_gifts,2018-02-20 22:22:10,rio de janeiro,RJ,premium
a5fe71d429b6051f610823c6380d82c7,28a0a966e6d2214f62b0332d9ed35f5d,5aaa1448f415af8897b81e7a1d959284,4.0,54.9,27.76,82.66,auto,2018-02-20 22:17:52,luis eduardo magalhaes,BA,mid
